"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Belgium","BE","BEL","056","EUR",2001,10287004,15,13,17,1500,1300,1800,7.1,2.7,13,1,0.4,2,110,41,210,1,0.99,1,100,100,110,0.19,0.07,0.38,19,7,39,1.2,1,1.4,120,110,140,0.08,0.07,0.1,8,7,10,13,87,75,100
"Belgium","BE","BEL","056","EUR",2002,10332975,13,12,16,1400,1200,1600,6.8,2.6,13,0.92,0.35,1.8,95,36,180,0.81,0.8,0.82,84,82,85,0.17,0.06,0.33,17,6,34,0.98,0.85,1.1,100,88,120,0.07,0.06,0.09,7,6,9,12,87,75,100
"Belgium","BE","BEL","056","EUR",2003,10376266,12,10,14,1200,1000,1400,6.4,2.4,12,0.75,0.29,1.4,78,30,150,0.92,0.9,0.93,95,94,97,0.14,0.05,0.27,14,5,28,1.1,0.96,1.2,110,99,120,0.09,0.07,0.11,9,7,11,10,87,75,100
"Belgium","BE","BEL","056","EUR",2004,10421297,12,11,14,1300,1100,1500,7.1,5.6,8.7,0.87,0.66,1.1,91,68,120,0.71,0.7,0.72,74,73,75,0.16,0.1,0.23,16,11,23,0.88,0.81,0.94,91,85,98,0.07,0.06,0.08,7,6,8,11,87,75,100
"Belgium","BE","BEL","056","EUR",2005,10478888,12,10,14,1200,1100,1400,5.5,4.2,7.1,0.65,0.47,0.86,68,49,90,0.87,0.85,0.88,91,89,92,0.12,0.07,0.17,12,8,18,0.99,0.93,1,100,98,110,0.08,0.07,0.1,8,7,10,10,87,75,100
"Belgium","BE","BEL","056","EUR",2006,10548441,11,9.7,13,1200,1000,1400,5.9,4.5,7.5,0.67,0.49,0.88,71,52,93,0.58,0.57,0.6,62,60,63,0.12,0.08,0.18,13,8,19,0.71,0.66,0.76,75,69,80,0.06,0.05,0.07,6,5,7,9.9,87,75,100
"Belgium","BE","BEL","056","EUR",2007,10625495,10,8.8,12,1100,940,1300,6,4.5,7.6,0.61,0.44,0.81,65,47,86,0.81,0.8,0.82,86,85,87,0.11,0.07,0.16,12,7,17,0.93,0.88,0.98,98,93,100,0.09,0.08,0.1,9,8,10,9,87,75,100
"Belgium","BE","BEL","056","EUR",2008,10709705,10,8.6,12,1100,920,1200,6.1,4.6,7.8,0.61,0.44,0.81,66,48,87,0.73,0.72,0.74,78,77,79,0.11,0.07,0.16,12,7,17,0.85,0.8,0.9,91,86,96,0.09,0.07,0.1,9,7,10,8.8,87,75,100
"Belgium","BE","BEL","056","EUR",2009,10812942,9.8,8.4,11,1100,900,1200,4.6,3.3,6.1,0.45,0.31,0.61,49,33,66,0.55,0.54,0.56,60,59,61,0.08,0.05,0.12,9,5,13,0.64,0.6,0.68,69,65,74,0.07,0.06,0.08,7,6,8,8.5,87,75,100
"Belgium","BE","BEL","056","EUR",2010,10936624,11,9,12,1200,980,1300,6.8,5.3,8.5,0.72,0.53,0.93,78,58,100,0.55,0.54,0.57,61,59,63,0.13,0.08,0.19,14,9,20,0.69,0.64,0.75,76,70,82,0.07,0.06,0.08,7,6,8,9.2,87,75,100
"Belgium","BE","BEL","056","EUR",2011,11038623,10,8.6,12,1100,950,1300,5.2,3.8,6.8,0.52,0.37,0.7,58,41,78,0.48,0.47,0.5,53,52,55,0.09,0.06,0.14,10,6,15,0.59,0.54,0.63,65,60,70,0.06,0.05,0.07,6,5,7,8.7,87,75,100
"Belgium","BE","BEL","056","EUR",2012,11107507,9.4,8.1,11,1000,890,1200,3.8,1.4,7.3,0.36,0.13,0.7,40,15,78,0.54,0.52,0.56,60,58,62,0.06,0.02,0.13,7,2,15,0.61,0.56,0.68,68,62,75,0.07,0.05,0.08,7,5,8,8.2,87,75,100
"Belgium","BE","BEL","056","EUR",2013,11160274,9.3,8,11,1000,890,1200,3.5,1.3,6.7,0.33,0.12,0.64,36,13,71,0.5,0.49,0.52,56,55,58,0.06,0.02,0.12,7,2,13,0.57,0.52,0.63,64,58,70,0.06,0.05,0.07,6,5,7,8.1,87,75,100
"Belgium","BE","BEL","056","EUR",2014,11210120,9.1,7.8,11,1000,870,1200,3.4,1.3,6.6,0.31,0.11,0.6,35,13,68,0.37,0.36,0.38,41,40,43,0.06,0.02,0.11,6,2,13,0.43,0.38,0.48,48,43,54,0.05,0.04,0.06,5,4,6,7.9,87,75,100
"Belgium","BE","BEL","056","EUR",2015,11275332,9.5,8.1,11,1100,910,1200,3.4,1.2,6.5,0.32,0.12,0.63,36,13,71,0.54,0.52,0.56,61,59,63,0.06,0.02,0.12,7,2,13,0.6,0.55,0.65,68,62,74,0.06,0.05,0.07,6,5,7,8.2,87,75,100
"Belgium","BE","BEL","056","EUR",2016,11332700,10,8.6,12,1100,970,1300,3.5,1.3,6.8,0.35,0.13,0.68,40,14,78,0.28,0.27,0.29,32,31,33,0.06,0.02,0.13,7,2,15,0.35,0.3,0.41,40,33,46,0.04,0.03,0.04,4,3,4,8.7,87,75,100
"Belgium","BE","BEL","056","EUR",2017,11376576,9.3,7.9,11,1100,900,1200,3.6,1.3,7,0.34,0.12,0.65,38,14,74,0.29,0.27,0.3,32,31,34,0.06,0.02,0.12,7,2,14,0.35,0.29,0.4,39,34,46,0.04,0.03,0.05,4,3,5,8.1,87,75,100
"Belgium","BE","BEL","056","EUR",2018,11428600,9.2,7.9,11,1000,900,1200,3.7,1.4,7.1,0.34,0.12,0.66,39,14,75,0.29,0.27,0.3,33,31,34,0.06,0.02,0.12,7,2,14,0.35,0.29,0.4,40,34,46,0.04,0.03,0.05,4,3,5,8,87,75,100
"Belgium","BE","BEL","056","EUR",2019,11490615,9,7.7,10,1000,880,1200,3.7,1.4,7.1,0.33,0.12,0.64,38,14,74,0.29,0.26,0.31,33,30,35,0.06,0.02,0.12,7,2,14,0.34,0.29,0.4,40,34,46,0.04,0.03,0.05,4,3,5,7.8,87,75,100
"Belgium","BE","BEL","056","EUR",2020,11540111,7.8,6.6,9,890,770,1000,3.7,1.4,7.1,0.28,0.1,0.55,33,12,64,0.29,0.27,0.3,33,32,34,0.06,0.02,0.12,7,2,14,0.34,0.29,0.4,40,34,46,0.04,0.04,0.06,4,4,6,6.7,87,75,100
"Belgium","BE","BEL","056","EUR",2021,11570844,8.1,6.9,9.4,940,800,1100,3.7,1.4,7.1,0.3,0.11,0.58,35,13,67,0.29,0.27,0.3,33,32,34,0.06,0.02,0.12,7,2,14,0.34,0.29,0.4,40,34,46,0.04,0.03,0.05,4,3,5,7.1,87,75,100
"Belgium","BE","BEL","056","EUR",2022,11641823,7.8,6.6,9,900,770,1000,3.7,1.4,7.1,0.29,0.1,0.56,33,12,65,0.29,0.27,0.3,33,32,35,0.06,0.02,0.12,7,2,14,0.34,0.29,0.4,40,34,46,0.04,0.04,0.06,4,4,6,6.8,87,75,100
"Belgium","BE","BEL","056","EUR",2023,11712891,7.5,6.4,8.7,880,750,1000,3.7,1.4,7.1,0.28,0.1,0.54,33,12,63,0.29,0.27,0.3,33,32,35,0.06,0.02,0.12,7,2,14,0.34,0.29,0.4,40,34,47,0.05,0.04,0.06,5,4,6,2.2,29,25,34
"Belize","BZ","BLZ","084","AMR",2000,240793,49,37,64,120,88,150,,,,,,,,,,3,3,3.1,7,7,7,0,0,0,0,0,0,3,3,3.1,7,7,7,0.06,0.05,0.08,6,5,8,44,89,69,120
"Belize","BZ","BLZ","084","AMR",2001,248378,61,42,84,150,100,210,,,,,,,,,,7.9,7.8,8.1,20,19,20,0,0,0,0,0,0,7.9,7.8,8.1,20,19,20,0.13,0.09,0.18,13,9,18,55,89,65,130
"Belize","BZ","BLZ","084","AMR",2002,256006,59,41,80,150,110,210,,,,,,,,,,6.2,6.2,6.3,16,16,16,0,0,0,0,0,0,6.2,6.2,6.3,16,16,16,0.11,0.08,0.15,11,8,15,53,89,66,130
"Belize","BZ","BLZ","084","AMR",2003,263786,42,33,53,110,87,140,13,6.5,20,5.3,2.6,8.9,14,7,24,5.5,5.5,5.6,15,14,15,0.95,0.43,1.7,3,1,4,6.3,5.7,6.9,17,15,18,0.15,0.11,0.19,15,11,19,38,89,71,110
"Belize","BZ","BLZ","084","AMR",2004,271693,35,28,41,94,77,110,16,8.8,25,5.6,2.9,9.1,15,8,25,2.9,2.8,2.9,8,8,8,1,0.48,1.7,3,1,5,3.8,3.2,4.4,10,9,12,0.11,0.08,0.14,11,8,14,31,89,74,110
"Belize","BZ","BLZ","084","AMR",2005,279732,41,32,51,120,90,140,24,16,33,9.7,6,14,27,17,40,2,2,2,6,5,6,1.8,0.97,2.8,5,3,8,3.6,2.8,4.6,10,8,13,0.09,0.06,0.12,9,6,12,36,88,71,110
"Belize","BZ","BLZ","084","AMR",2006,287889,34,28,40,97,79,120,12,5.6,20,4,1.8,7,11,5,20,5.2,5.1,5.2,15,15,15,0.72,0.3,1.3,2,1,4,5.6,5.1,6.2,16,15,18,0.17,0.14,0.21,17,14,21,30,88,74,110
"Belize","BZ","BLZ","084","AMR",2007,296099,24,21,28,72,62,82,16,7.5,27,3.8,1.8,6.6,11,5,20,2.6,2.5,2.6,8,7,8,0.69,0.3,1.3,2,1,4,3.2,2.7,3.7,9,8,11,0.13,0.11,0.16,13,11,16,21,88,77,100
"Belize","BZ","BLZ","084","AMR",2008,304364,33,27,39,100,83,120,20,12,30,6.7,3.9,10,21,12,31,4.9,4.9,5,15,15,15,1.2,0.64,2,4,2,6,6.1,5.4,6.7,18,16,21,0.19,0.15,0.23,19,15,23,29,88,73,110
"Belize","BZ","BLZ","084","AMR",2009,312616,32,27,38,100,83,120,19,11,29,6.1,3.5,9.5,19,11,30,3.8,3.8,3.8,12,12,12,1.1,0.57,1.8,3,2,6,4.9,4.3,5.6,15,13,17,0.15,0.12,0.19,15,12,19,28,88,74,110
"Belize","BZ","BLZ","084","AMR",2010,320236,52,38,68,170,120,220,20,14,28,11,6.4,16,34,20,51,3.7,3.6,3.7,12,12,12,1.9,1.1,3,6,3,10,5.6,4.7,6.6,18,15,21,0.11,0.08,0.15,11,8,15,45,88,67,120
"Belize","BZ","BLZ","084","AMR",2011,327304,26,22,30,84,73,97,38,26,49,9.7,6.7,13,32,22,43,3.4,3.3,3.4,11,11,11,1.7,1,2.6,6,3,9,5.2,4.4,6,17,14,20,0.2,0.16,0.24,20,16,24,23,88,76,100
"Belize","BZ","BLZ","084","AMR",2012,334417,29,24,33,96,81,110,23,14,33,6.5,3.9,9.7,22,13,32,2,2,2,7,7,7,1.2,0.63,1.9,4,2,6,3.2,2.6,3.8,11,9,13,0.11,0.09,0.14,11,9,14,25,88,75,100
"Belize","BZ","BLZ","084","AMR",2013,341628,40,32,50,140,110,170,21,14,29,8.3,5.1,12,28,17,42,4,4,4.1,14,14,14,1.5,0.83,2.4,5,3,8,5.7,4.9,6.4,19,17,22,0.14,0.11,0.18,14,11,18,35,88,71,110
"Belize","BZ","BLZ","084","AMR",2014,348921,23,20,27,82,71,93,40,28,52,9.3,6.5,13,32,23,44,1.1,1.1,1.1,4,4,4,1.7,1,2.5,6,4,9,2.8,2.1,3.6,10,7,13,0.12,0.09,0.16,12,9,16,21,88,78,100
"Belize","BZ","BLZ","084","AMR",2015,356333,25,22,28,89,77,100,20,11,30,5,2.8,7.7,18,10,27,2,2,2,7,7,7,0.89,0.45,1.5,3,2,5,3,2.5,3.5,11,9,13,0.12,0.1,0.15,12,10,15,22,88,77,100
"Belize","BZ","BLZ","084","AMR",2016,364704,37,30,46,140,110,170,32,24,41,12,8.2,16,44,30,60,1.7,1.7,1.8,6,6,6,2.1,1.3,3.2,8,5,12,4,3.1,5,14,11,18,0.11,0.08,0.14,11,8,14,33,88,72,110
"Belize","BZ","BLZ","084","AMR",2017,373200,36,29,43,130,110,160,24,16,32,8.6,5.5,12,32,21,46,1.8,1.8,1.8,7,7,7,1.5,0.89,2.4,6,3,9,3.4,2.7,4.1,13,10,15,0.1,0.07,0.12,10,7,12,31,88,72,110
"Belize","BZ","BLZ","084","AMR",2018,380214,30,25,35,110,95,130,33,23,43,9.7,6.7,13,37,25,50,1.8,1.8,1.8,7,7,7,1.7,1.1,2.6,7,4,10,3.6,2.8,4.4,14,11,17,0.12,0.09,0.16,12,9,16,26,88,75,100
"Belize","BZ","BLZ","084","AMR",2019,385830,27,23,31,100,89,120,19,11,29,5.2,3,7.9,20,12,30,1.8,1.8,1.8,7,7,7,0.93,0.48,1.5,4,2,6,2.7,2.3,3.3,11,9,13,0.1,0.08,0.13,10,8,13,24,88,76,100
"Belize","BZ","BLZ","084","AMR",2020,390809,27,22,30,100,88,120,24,15,35,5.6,3.4,8.3,22,13,33,1.8,1.8,1.8,7,7,7,1.1,0.6,1.7,4,2,7,2.9,2.5,3.6,11,10,14,0.11,0.09,0.14,11,9,14,20,75,66,89
"Belize","BZ","BLZ","084","AMR",2021,395343,27,23,31,110,90,120,25,15,36,7.1,4.2,11,28,17,42,2.5,2,3,10,8,12,1.4,1.1,1.6,5,4,6,3,2.5,3.6,12,10,14,0.11,0.09,0.14,11,9,14,18,67,58,80
"Belize","BZ","BLZ","084","AMR",2022,402727,27,23,32,110,91,130,16,8.6,26,4.4,2.3,7.2,18,9,29,1.5,1.2,1.8,6,5,7,1.3,1,1.5,5,4,6,2.8,2.3,3.4,11,9,14,0.1,0.08,0.13,10,8,13,19,68,58,82
"Belize","BZ","BLZ","084","AMR",2023,411105,27,22,32,110,92,130,15,8.1,25,4.1,2.1,6.8,17,9,28,1.5,1.2,1.8,6,5,7,1.2,1,1.5,5,4,6,2.7,2.3,3.3,11,9,14,0.1,0.08,0.13,10,8,13,20,74,62,89
"Benin","BJ","BEN","204","AFR",2000,7221619,86,42,147,6200,3000,11000,28,13,47,25,8,50,1800,580,3600,17,9.3,27,1200,670,1900,8.5,2.6,18,620,190,1300,25,15,38,1800,1100,2800,0.32,0.12,0.57,32,12,57,37,43,25,89
"Benin","BJ","BEN","204","AFR",2001,7445589,83,42,140,6200,3100,10000,24,11,41,20,6.6,42,1500,490,3100,17,9.4,27,1300,700,2000,7.4,2.2,16,550,170,1200,24,15,37,1800,1100,2700,0.32,0.13,0.55,32,13,55,36,43,26,86
"Benin","BJ","BEN","204","AFR",2002,7675440,80,41,132,6200,3200,10000,21,9.5,37,17,5.6,35,1300,430,2700,16,8.8,24,1200,680,1900,6.3,1.9,13,480,140,1000,22,13,33,1700,1000,2500,0.3,0.12,0.51,30,12,51,37,46,28,90
"Benin","BJ","BEN","204","AFR",2003,7913076,78,41,126,6100,3200,9900,20,8.5,34,15,4.9,31,1200,390,2500,15,8.3,23,1200,660,1800,5.7,1.7,12,450,130,950,20,12,30,1600,980,2400,0.28,0.12,0.49,28,12,49,37,48,30,91
"Benin","BJ","BEN","204","AFR",2004,8159100,75,41,120,6100,3300,9800,19,7.9,32,14,4.5,28,1100,370,2300,13,7.6,21,1100,620,1700,5.2,1.5,11,420,120,900,19,11,28,1500,920,2300,0.27,0.12,0.45,27,12,45,38,51,32,94
"Benin","BJ","BEN","204","AFR",2005,8426142,73,40,115,6100,3400,9700,19,7.9,33,14,4.5,28,1100,380,2300,12,7,19,1000,590,1600,5,1.5,11,420,130,900,17,11,26,1500,890,2200,0.25,0.11,0.43,25,11,43,39,53,34,97
"Benin","BJ","BEN","204","AFR",2006,8693239,71,40,112,6200,3500,9700,15,14,16,11,5.9,17,920,510,1500,11,6.6,17,970,580,1500,3.7,2.4,5.3,320,210,460,15,10,21,1300,870,1800,0.22,0.11,0.36,22,11,36,42,58,37,100
"Benin","BJ","BEN","204","AFR",2007,8953960,69,39,107,6200,3500,9600,15,14,16,10,5.8,16,920,520,1400,11,6.5,17,980,580,1500,3.7,2.4,5.3,330,210,470,15,9.9,20,1300,880,1800,0.22,0.11,0.37,22,11,37,40,58,37,100
"Benin","BJ","BEN","204","AFR",2008,9228468,69,40,108,6400,3600,9900,17,16,18,12,6.7,18,1100,620,1700,10,5.9,15,920,550,1400,4,2.6,5.7,370,240,530,14,9.6,19,1300,880,1800,0.21,0.11,0.35,21,11,35,42,60,39,110
"Benin","BJ","BEN","204","AFR",2009,9509423,69,39,107,6600,3800,10000,16,15,18,11,6.4,18,1100,610,1700,10,6.1,16,980,580,1500,3.9,2.5,5.6,370,240,530,14,9.7,20,1400,920,1900,0.22,0.11,0.36,22,11,36,41,59,38,100
"Benin","BJ","BEN","204","AFR",2010,9797482,68,39,105,6700,3900,10000,16,15,17,11,6.1,17,1100,600,1600,11,6.6,17,1100,640,1600,4,2.6,5.7,390,250,560,15,10,21,1500,1000,2000,0.23,0.12,0.38,23,12,38,38,56,36,97
"Benin","BJ","BEN","204","AFR",2011,10093623,67,39,103,6800,3900,10000,17,16,18,12,6.6,18,1200,670,1800,9.3,5.5,14,930,560,1400,3.7,2.4,5.3,380,240,540,13,8.9,18,1300,900,1800,0.2,0.1,0.33,20,10,33,42,62,40,110
"Benin","BJ","BEN","204","AFR",2012,10397662,66,39,100,6800,4000,10000,16,15,17,10,6.1,16,1100,640,1700,10,6,15,1000,620,1600,3.7,2.4,5.3,380,250,550,14,9.4,19,1400,970,2000,0.22,0.11,0.36,22,11,36,38,58,38,98
"Benin","BJ","BEN","204","AFR",2013,10708832,64,38,96,6800,4100,10000,16,15,17,10,6,15,1100,650,1600,10,6,15,1100,640,1600,3.7,2.4,5.3,390,250,570,14,9.3,19,1500,1000,2000,0.23,0.12,0.36,23,12,36,36,57,38,94
"Benin","BJ","BEN","204","AFR",2014,11030008,61,38,91,6800,4200,10000,16,6.7,29,10,3.5,20,1100,380,2200,9.4,5.3,15,1000,590,1600,3.8,1.1,8,410,120,880,13,8,20,1500,880,2200,0.22,0.11,0.37,22,11,37,35,57,39,94
"Benin","BJ","BEN","204","AFR",2015,11360687,60,37,89,6800,4200,10000,15,14,16,9.2,5.6,14,1000,640,1500,9.2,5.5,14,1000,620,1600,3.1,1.9,4.4,350,220,500,12,8.2,17,1400,940,1900,0.21,0.11,0.34,21,11,34,35,58,40,94
"Benin","BJ","BEN","204","AFR",2016,11697840,59,37,86,6900,4300,10000,15,14,16,8.7,5.4,13,1000,630,1500,9.4,5.6,14,1100,650,1700,3,1.9,4.3,350,220,510,12,8.3,17,1500,970,2000,0.22,0.12,0.35,22,12,35,33,56,39,90
"Benin","BJ","BEN","204","AFR",2017,12039789,58,37,84,6900,4400,10000,15,14,16,8.8,5.5,13,1100,660,1500,10,6,15,1200,730,1900,3.4,2.1,4.9,410,260,590,14,9.1,19,1600,1100,2300,0.25,0.13,0.39,25,13,39,30,51,35,81
"Benin","BJ","BEN","204","AFR",2018,12383348,56,36,81,7000,4500,10000,15,13,16,8.2,5.2,12,1000,650,1500,8.8,5.2,13,1100,650,1600,2.8,1.8,4,340,220,500,12,7.8,16,1400,960,2000,0.21,0.11,0.33,21,11,33,32,57,40,89
"Benin","BJ","BEN","204","AFR",2019,12726759,55,36,79,7000,4500,10000,16,15,17,8.9,5.7,13,1100,730,1600,7.8,4.6,12,990,590,1500,2.8,1.8,4,350,230,510,11,7.2,15,1300,910,1900,0.2,0.11,0.31,20,11,31,34,61,42,94
"Benin","BJ","BEN","204","AFR",2020,13070168,54,34,78,7100,4500,10000,14,13,15,7.8,5,11,1000,650,1500,9.7,5.7,15,1300,740,1900,3,1.9,4.4,400,250,580,13,8.4,18,1700,1100,2300,0.25,0.13,0.39,25,13,39,30,55,38,87
"Benin","BJ","BEN","204","AFR",2021,13413413,53,33,77,7100,4500,10000,14,12,15,7.2,4.5,11,960,600,1400,10,5.8,15,1400,780,2100,3,1.9,4.4,400,250,590,13,8.6,19,1800,1200,2500,0.26,0.13,0.41,26,13,41,28,52,36,83
"Benin","BJ","BEN","204","AFR",2022,13759490,52,32,76,7100,4400,10000,14,13,15,7.1,4.4,10,970,600,1400,8.8,5.1,14,1200,700,1900,2.7,1.7,3.9,370,230,540,11,7.5,16,1600,1000,2200,0.23,0.12,0.37,23,12,37,30,58,40,93
"Benin","BJ","BEN","204","AFR",2023,14111025,51,31,75,7100,4400,11000,12,11,13,6.1,3.7,9,860,520,1300,8.4,4.8,13,1200,680,1800,2.2,1.4,3.3,310,190,460,11,6.8,15,1500,970,2200,0.22,0.11,0.35,22,11,35,31,60,41,98
"Bermuda","BM","BMU","060","AMR",2000,61550,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Bermuda","BM","BMU","060","AMR",2001,61848,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Bermuda","BM","BMU","060","AMR",2002,62142,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Bermuda","BM","BMU","060","AMR",2003,62384,5.3,4.6,6.2,3,3,4,,,,,,,,,,0.41,0.25,0.61,0,0,0,0,0,0,0,0,0,0.41,0.25,0.61,0,0,0,0.08,0.05,0.12,8,5,12,,,,
"Bermuda","BM","BMU","060","AMR",2004,62549,11,9.4,13,7,6,8,,,,,,,,,,0.86,0.52,1.3,1,0,1,0,0,0,0,0,0,0.86,0.52,1.3,1,0,1,0.08,0.05,0.12,8,5,12,9.6,87,75,100
"Bermuda","BM","BMU","060","AMR",2005,62711,7.9,6.8,9.1,5,4,6,,,,,,,,,,0.61,0.37,0.91,0,0,1,0,0,0,0,0,0,0.61,0.37,0.91,0,0,1,0.08,0.05,0.12,8,5,12,,,,
"Bermuda","BM","BMU","060","AMR",2006,62818,5.5,4.7,6.3,3,3,4,,,,,,,,,,0.43,0.26,0.63,0,0,0,0,0,0,0,0,0,0.43,0.26,0.63,0,0,0,0.08,0.05,0.12,8,5,12,4.8,87,75,100
"Bermuda","BM","BMU","060","AMR",2007,63010,4.7,4,5.5,3,3,3,,,,,,,,,,0.37,0.23,0.55,0,0,0,0,0,0,0,0,0,0.37,0.23,0.55,0,0,0,0.08,0.05,0.12,8,5,12,,,,
"Bermuda","BM","BMU","060","AMR",2008,63291,3.8,3.3,4.4,2,2,3,,,,,,,,,,0.3,0.18,0.44,0,0,0,0,0,0,0,0,0,0.3,0.18,0.44,0,0,0,0.08,0.05,0.12,8,5,12,,,,
"Bermuda","BM","BMU","060","AMR",2009,63569,2.9,2.5,3.3,2,2,2,,,,,,,,,,0.23,0.14,0.34,0,0,0,0,0,0,0,0,0,0.23,0.14,0.34,0,0,0,0.08,0.05,0.12,8,5,12,,,,
"Bermuda","BM","BMU","060","AMR",2010,63724,1.8,1.5,2.1,1,1,1,0,0,49,0,0,0.86,0,0,1,0.14,0.07,0.25,0,0,0,0,0,0,0,0,0,0.14,0.07,0.25,0,0,0,0.08,0.04,0.14,8,4,14,1.6,87,75,100
"Bermuda","BM","BMU","060","AMR",2011,63734,1.8,1.5,2.1,1,1,1,0,0,49,0,0,0.86,0,0,1,0.15,0.07,0.26,0,0,0,0,0,0,0,0,0,0.15,0.07,0.26,0,0,0,0.08,0.04,0.14,8,4,14,1.6,87,75,100
"Bermuda","BM","BMU","060","AMR",2012,63647,5.4,4.6,6.3,3,3,4,0,0,35,0,0,1.9,0,0,1,0.44,0.23,0.72,0,0,0,0,0,0,0,0,0,0.44,0.23,0.72,0,0,0,0.08,0.04,0.13,8,4,13,4.7,87,75,100
"Bermuda","BM","BMU","060","AMR",2013,63576,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Bermuda","BM","BMU","060","AMR",2014,63532,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Bermuda","BM","BMU","060","AMR",2015,63463,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Bermuda","BM","BMU","060","AMR",2016,63449,3.6,3.1,4.2,2,2,3,0,0,42,0,0,1.5,0,0,1,0.3,0.14,0.51,0,0,0,0,0,0,0,0,0,0.3,0.14,0.51,0,0,0,0.08,0.04,0.14,8,4,14,3.2,87,75,100
"Bermuda","BM","BMU","060","AMR",2017,63576,3.6,3.1,4.2,2,2,3,0,0,42,0,0,1.5,0,0,1,0.3,0.15,0.51,0,0,0,0,0,0,0,0,0,0.3,0.15,0.51,0,0,0,0.08,0.04,0.14,8,4,14,3.1,87,75,100
"Bermuda","BM","BMU","060","AMR",2018,63836,3.6,3.1,4.2,2,2,3,0,0,42,0,0,1.5,0,0,1,0.3,0.15,0.51,0,0,0,0,0,0,0,0,0,0.3,0.15,0.51,0,0,0,0.08,0.04,0.14,8,4,14,3.1,87,75,100
"Bermuda","BM","BMU","060","AMR",2019,64101,3.6,3.1,4.1,2,2,3,0,0,42,0,0,1.6,0,0,1,0.3,0.15,0.51,0,0,0,0,0,0,0,0,0,0.3,0.15,0.51,0,0,0,0.09,0.04,0.14,9,4,14,3.1,87,75,100
"Bermuda","BM","BMU","060","AMR",2020,64384,5.4,4.6,6.2,3,3,4,33,1.6,83,1.8,0.24,5.1,1,0,3,0.29,0.11,0.58,0,0,0,0.32,0.04,0.9,0,0,1,0.62,0.22,1.2,0,0,1,0.12,0.04,0.23,12,4,23,4.7,87,75,100
"Bermuda","BM","BMU","060","AMR",2021,64639,3.6,3,4.1,2,2,3,0,0,42,0,0,1.5,0,0,1,0.29,0.14,0.5,0,0,0,0,0,0.27,0,0,0,0.29,0.06,0.7,0,0,0,0.08,0.02,0.2,8,2,20,3.1,87,75,100
"Bermuda","BM","BMU","060","AMR",2022,64750,1.8,1.5,2.1,1,1,1,100,51,100,1.8,1,2.8,1,1,2,0,0,0.07,0,0,0,0.32,0.16,0.54,0,0,0,0.32,0.15,0.55,0,0,0,0.18,0.08,0.31,18,8,31,1.5,87,75,100
"Bermuda","BM","BMU","060","AMR",2023,64703,3.6,3,4.1,2,2,3,0,0,42,0,0,1.5,0,0,1,0.29,0.14,0.5,0,0,0,0,0,0.27,0,0,0,0.29,0.06,0.7,0,0,0,0.08,0.02,0.2,8,2,20,3.1,87,75,100
"Bhutan","BT","BTN","064","SEA",2000,596861,239,183,302,1400,1100,1800,3.7,0.68,9,8.8,1.5,23,53,9,140,26,16,37,150,97,220,1,0.58,1.6,6,3,9,27,17,38,160,100,230,0.11,0.07,0.17,11,7,17,191,80,63,100
"Bhutan","BT","BTN","064","SEA",2001,610785,212,163,268,1300,990,1600,3.4,0.65,8.4,7.4,1.3,19,45,8,110,23,15,33,140,89,200,1.8,0.29,4.7,11,2,29,25,16,35,150,98,210,0.12,0.07,0.18,12,7,18,170,80,63,100
